"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"15842",2010,73,0.809885191671532,0.177855613932672,0.0122591943957969,0.00547369246494162,0.00533419057845905,0.00153501687752146
"15843",2010,74,0.808717649348123,0.178828565868846,0.0124537847830317,0.00548651539090621,0.00534559503162158,0.00154699918092203
"15844",2010,75,0.807355516637479,0.179996108192255,0.0126483751702666,0.00550137675620924,0.00535920297017746,0.00155888465922855
"15845",2010,76,0.806187974314069,0.18096906012843,0.0128429655575015,0.00551403107546523,0.00537047885045822,0.00157067551050171
"15846",2010,77,0.804436660828956,0.182525783226309,0.0130375559447363,0.00553286839885723,0.00538840007403296,0.0015823738500457
"15847",2010,78,0.803463708892781,0.183498735162483,0.0130375559447363,0.00554325939583624,0.0053995262841709,0.0015823738500457
"15848",2010,79,0.801517805020432,0.185444639034832,0.0130375559447363,0.00556388385154274,0.00542160827870332,0.0015823738500457
"15849",2010,80,0.800934033858728,0.185833819809301,0.0132321463319712,0.00557003050144464,0.00542599759828905,0.00159398171471134
"15850",2010,81,0.800739443471493,0.186028410196536,0.0132321463319712,0.00557207523327047,0.00542818889099911,0.00159398171471134
"15851",2010,82,0.799961081922553,0.186806771745476,0.0132321463319712,0.00558023346403231,0.00543693167791782,0.00159398171471134
"15852",2010,83,0.798793539599144,0.18777972368165,0.0134267367192061,0.0055924089693204,0.00544780999959879,0.00160550106691548
"15853",2010,84,0.797236816501265,0.189336446779529,0.0134267367192061,0.00560852829114425,0.00546510016818571,0.00160550106691548
"15854",2010,85,0.795290912628916,0.191282350651878,0.0134267367192061,0.00562849470984309,0.00548651539090621,0.00160550106691548
"15855",2010,86,0.792955827982098,0.193617435298696,0.0134267367192061,0.00565218924037873,0.00551192738170499,0.00160550106691548
"15856",2010,87,0.791399104884219,0.195174158396575,0.0134267367192061,0.00566782656431541,0.00552869720272691,0.00160550106691548
"15857",2010,88,0.78984238178634,0.196730881494454,0.0134267367192061,0.00568333789086244,0.00554533127253354,0.00160550106691548
"15858",2010,89,0.788480249075696,0.198093014205098,0.0134267367192061,0.00569680775365148,0.00555977568330017,0.00160550106691548
"15859",2010,90,0.788091068301226,0.198482194979568,0.0134267367192061,0.00570063880726271,0.00556388385154274,0.00160550106691548
"15860",2010,91,0.787118116365052,0.199455146915742,0.0134267367192061,0.00571018261479059,0.005574117893168,0.00160550106691548
"15861",2010,92,0.784977622105468,0.201595641175326,0.0134267367192061,0.00573100990980847,0.00559645105197936,0.00160550106691548
"15862",2010,93,0.784588441330999,0.201790231562561,0.0136213271064409,0.00573477186131936,0.00559846902474187,0.00161693379839942
"15863",2010,94,0.783615489394824,0.202763183498735,0.0136213271064409,0.00574414351321378,0.00560852829114425,0.00161693379839942
"15864",2010,95,0.78303171823312,0.20334695466044,0.0136213271064409,0.00574974379445634,0.00561453945195792,0.00161693379839942
"15865",2010,96,0.78225335668418,0.204125316209379,0.0136213271064409,0.00575718444435396,0.00562252598927372,0.00161693379839942
"15866",2010,97,0.781669585522476,0.204514496983849,0.0138159174936759,0.00576274520185051,0.00562650714940749,0.00162828173374664
"15867",2010,98,0.781085814360771,0.205098268145554,0.0138159174936759,0.00576828910233822,0.00563246380210727,0.00162828173374664
"15868",2010,99,0.780696633586301,0.205487448920023,0.0138159174936759,0.0057719756949844,0.00563642487037605,0.00162828173374664
"15869",2010,100,0.780112862424597,0.206071220081728,0.0138159174936759,0.00577749160819798,0.00564235146474532,0.00162828173374664
"15870",2010,101,0.779529091262892,0.206265810468963,0.0142050982681455,0.00578299079315093,0.00564432300246607,0.00165073019814478
"15871",2010,102,0.778556139326718,0.207238762405137,0.0142050982681455,0.00579211905683853,0.00565415083200315,0.00165073019814478
"15872",2010,103,0.777583187390543,0.208211714341312,0.0142050982681455,0.0058012012041637,0.00566392908620782,0.00165073019814478
"15873",2010,104,0.776610235454369,0.209184666277486,0.0142050982681455,0.00581023745138382,0.00567365802140159,0.00165073019814478
"15874",2010,105,0.775637283518194,0.21015761821366,0.0142050982681455,0.0058192280123235,0.00568333789086244,0.00165073019814478
"15875",2010,106,0.77505351235649,0.21054679898813,0.0143996886553804,0.0058246005075252,0.0056871961564044,0.00166183406922432
"15876",2010,107,0.773496789258611,0.212103522086009,0.0143996886553804,0.00583884746910805,0.00570255143076615,0.00166183406922432
"15877",2010,108,0.772329246935202,0.213271064409418,0.0143996886553804,0.0058494570137952,0.00571398664788083,0.00166183406922432
"15878",2010,109,0.771940066160732,0.213660245183888,0.0143996886553804,0.00585297918390312,0.0057177829955405,0.00166183406922432
"15879",2010,110,0.771356294999027,0.214244016345593,0.0143996886553804,0.00585824903533074,0.00572346314029294,0.00166183406922432
"15880",2010,111,0.770967114224558,0.214633197120062,0.0143996886553804,0.00586175335253785,0.00572724034114978,0.00166183406922432
"15881",2010,112,0.770577933450088,0.215022377894532,0.0143996886553804,0.00586525055100392,0.00573100990980847,0.00166183406922432
"15882",2010,113,0.769994162288383,0.215411558669002,0.0145942790426153,0.00587048302888688,0.00573477186131936,0.00167285983385016
"15883",2010,114,0.769410391126679,0.215995329830706,0.0145942790426153,0.00587569956093815,0.00574040053918442,0.00167285983385016
"15884",2010,115,0.768437439190504,0.216189920217941,0.0153726405915548,0.00588435846096652,0.00574227297275033,0.00171621177570753
"15885",2010,116,0.7678536680288,0.216773691379646,0.0153726405915548,0.00588953267749452,0.00574787892222436,0.00171621177570753
"15886",2010,117,0.765713173769216,0.21891418563923,0.0153726405915548,0.00590837001299408,0.00576828910233822,0.00171621177570753
"15887",2010,118,0.765323992994746,0.219303366413699,0.0153726405915548,0.00591177233153375,0.0057719756949844,0.00171621177570753
"15888",2010,119,0.765129402607511,0.219303366413699,0.0155672309787896,0.00591347088771633,0.0057719756949844,0.00172686905313826
"15889",2010,120,0.763378089122398,0.221054679898813,0.0155672309787896,0.00592868006874281,0.00578847329751997,0.00172686905313826
"15890",2010,121,0.762015956411754,0.222222222222222,0.0157618213660245,0.00594041305100142,0.00579938845359204,0.00173745672113094
"15891",2010,123,0.761043004475579,0.223000583771162,0.0159564117532594,0.00594874242588923,0.00580662844676952,0.00174797604458028
"15892",2010,124,0.760070052539405,0.223778945320101,0.0161510021404942,0.00595702923195074,0.00581383914622009,0.00175842825004517
"15893",2010,125,0.758707919828761,0.224946487643511,0.0163455925277291,0.00596855958223141,0.0058246005075252,0.00176881452735845
"15894",2010,126,0.758318739054291,0.225141078030745,0.016540182914964,0.00597183877449731,0.00582638770911224,0.00177913603115071
"15895",2010,127,0.757151196730882,0.22533566841798,0.0175131348511384,0.00598163600184652,0.00582817309841022,0.00182981007092686
"15896",2010,128,0.756956606343647,0.225530258805215,0.0175131348511384,0.0059832630032333,0.00582995667708414,0.00182981007092686
"15897",2010,129,0.756567425569177,0.225919439579685,0.0175131348511384,0.00598651198703629,0.00583351840920123,0.00182981007092686
"15898",2010,130,0.756372835181942,0.22611402996692,0.0175131348511384,0.00598813397217565,0.00583529656595583,0.00182981007092686
"15899",2010,131,0.755983654407472,0.226503210741389,0.0175131348511384,0.00599137293571639,0.00583884746910805,0.00182981007092686
"15900",2010,132,0.755594473633003,0.226892391515859,0.0175131348511384,0.00599460523262153,0.00584239116940924,0.00182981007092686
"15901",2010,133,0.755205292858533,0.227281572290329,0.0175131348511384,0.00599783087366925,0.00584592767995812,0.00182981007092686
"15902",2010,134,0.755010702471298,0.227476162677564,0.0175131348511384,0.00599944120160235,0.00584769324315287,0.00182981007092686
"15903",2010,135,0.754621521696829,0.227865343452034,0.0175131348511384,0.00600265687897387,0.00585121899350614,0.00182981007092686
"15904",2010,137,0.754037750535124,0.228449114613738,0.0175131348511384,0.00600746796877083,0.00585649420320694,0.00182981007092686
"15905",2010,138,0.753648569760654,0.228838295388208,0.0175131348511384,0.00601066709326725,0.00586000208457451,0.00182981007092686
"15906",2010,139,0.75267561782448,0.229616656937147,0.0177077252383732,0.0060186360409277,0.00586699648468821,0.00183976538228428
"15907",2010,140,0.75228643705001,0.230005837711617,0.0177077252383732,0.00602181210206114,0.00587048302888688,0.00183976538228428
"15908",2010,141,0.75189725627554,0.230395018486087,0.0177077252383732,0.00602498159714485,0.00587396248605503,0.00183976538228428
"15909",2010,142,0.751508075501071,0.230784199260557,0.0177077252383732,0.00602814453653577,0.00587743486877929,0.00183976538228428
"15910",2010,143,0.750729713952131,0.231562560809496,0.0177077252383732,0.00603445078945167,0.00588435846096652,0.00183976538228428
"15911",2010,144,0.750145942790426,0.231951741583966,0.0179023156256081,0.00603916334684268,0.00588780969532753,0.00184966312920621
"15912",2010,145,0.749562171628722,0.23253551274567,0.0179023156256081,0.00604386125758567,0.00589297337950566,0.00184966312920621
"15913",2010,146,0.749367581241487,0.232730103132905,0.0179023156256081,0.00604542397892748,0.00589469110242141,0.00184966312920621
"15914",2010,147,0.748978400467017,0.23292469352014,0.0180969060128429,0.00604854455580886,0.00589640707531942,0.00185950423090273
"15915",2010,148,0.748005448530843,0.233897645456315,0.0180969060128429,0.00605631767260529,0.0059049607428869,0.00185950423090273
"15916",2010,149,0.747810858143608,0.233897645456315,0.0182914964000779,0.00605786745015218,0.0059049607428869,0.00186928958202104
"15917",2010,150,0.747616267756373,0.233897645456315,0.0184860867873127,0.00605941561532319,0.0059049607428869,0.00187902005355627
"15918",2010,151,0.746643315820199,0.234870597392489,0.0184860867873127,0.00606713229869542,0.00591347088771633,0.00187902005355627
"15919",2010,152,0.746059544658494,0.235454368554193,0.0184860867873127,0.00607174303889314,0.00591855616183983,0.00187902005355627
"15920",2010,153,0.745864954271259,0.235454368554193,0.0186806771745475,0.0060732767479771,0.00591855616183983,0.00188869649371936
"15921",2010,154,0.74469741194785,0.236621910877603,0.0186806771745475,0.00608244544194177,0.00592868006874281,0.00188869649371936
"15922",2010,155,0.74391905039891,0.237400272426542,0.0186806771745475,0.00608852603033967,0.00593539491851653,0.00188869649371936
"15923",2010,156,0.742751508075501,0.238373224362717,0.0188752675617824,0.00609759929228066,0.00594374992064888,0.00189831972876436
"15924",2010,157,0.740805604203153,0.240319128235065,0.0188752675617824,0.00611259503443043,0.00596033207490664,0.00189831972876436
"15925",2010,158,0.740416423428683,0.240708309009535,0.0188752675617824,0.00611557531244377,0.00596362814652575,0.00189831972876436
"15926",2010,160,0.740221833041448,0.24090289939677,0.0188752675617824,0.00611706310013607,0.00596527364659252,0.00189831972876436
"15927",2010,161,0.739832652266978,0.24129208017124,0.0188752675617824,0.006120033978608,0.00596855958223141,0.00189831972876436
"15928",2010,162,0.739443471492509,0.241681260945709,0.0188752675617824,0.00612299860212416,0.00597183877449731,0.00189831972876436
"15929",2010,163,0.738665109943569,0.242459622494649,0.0188752675617824,0.00612890912057719,0.00597837697327289,0.00189831972876436
"15930",2010,164,0.738275929169099,0.242848803269119,0.0188752675617824,0.00613185503356661,0.00598163600184652,0.00189831972876436
"15931",2010,165,0.737692158007395,0.243043393656353,0.0192644483362522,0.00613626224550021,0.0059832630032333,0.00191740978343006
"15932",2010,167,0.73671920607122,0.244016345592528,0.0192644483362522,0.00614357658619821,0.00599137293571639,0.00191740978343006
"15933",2010,169,0.736524615683986,0.244210935979763,0.0192644483362522,0.0061450348124311,0.00599298991682371,0.00191740978343006
"15934",2010,171,0.736330025296751,0.244405526366998,0.0192644483362522,0.00614649149393411,0.00599460523262153,0.00191740978343006
"15935",2010,172,0.735746254135046,0.244989297528702,0.0192644483362522,0.00615085228103301,0.00599944120160235,0.00191740978343006
"15936",2010,173,0.735357073360576,0.245378478303172,0.0192644483362522,0.00615375176885454,0.00600265687897387,0.00191740978343006
"15937",2010,174,0.734773302198872,0.245573068690407,0.019653629110722,0.00615808946698323,0.00600426223107861,0.00193629641754525
"15938",2010,175,0.734189531037167,0.246156839852111,0.019653629110722,0.00616241335075976,0.00600906835700786,0.00193629641754525
"15939",2010,176,0.733800350262697,0.246351430239346,0.0198482194979568,0.00616528827966099,0.00601066709326725,0.00194566530558616
"15940",2010,177,0.733021988713758,0.247129791788286,0.0198482194979568,0.00617101979131612,0.00601704554484394,0.00194566530558616
"15941",2010,178,0.732632807939288,0.247518972562756,0.0198482194979568,0.00617387639110164,0.00602022489289964,0.00194566530558616
"15942",2010,179,0.732049036777583,0.24810274372446,0.0198482194979568,0.00617814986954711,0.00602498159714485,0.00194566530558616
"15943",2010,180,0.731076084841409,0.249075695660634,0.0198482194979568,0.00618524194708899,0.00603287667624794,0.00194566530558616
"15944",2010,181,0.730103132905235,0.250048647596809,0.0198482194979568,0.00619229615450909,0.00604073094280596,0.00194566530558616
"15945",2010,182,0.728935590581825,0.251021599532983,0.0200428098851917,0.00620071139678515,0.00604854455580886,0.00195498552670647
"15946",2010,183,0.728546409807356,0.251410780307453,0.0200428098851917,0.00620350443872667,0.00605165865331535,0.00195498552670647
"15947",2010,184,0.727962638645651,0.251994551469158,0.0200428098851917,0.00620768274320009,0.00605631767260529,0.00195498552670647
"15948",2010,185,0.727378867483946,0.252189141856392,0.0204319906596614,0.00621184756177338,0.00605786745015219,0.00197348272267404
"15949",2010,186,0.726795096322242,0.252578322630862,0.0206265810468963,0.00621599892155383,0.00606096216935386,0.00198266103393494
"15950",2010,187,0.726405915547772,0.252772913018097,0.0208211714341312,0.00621875903094759,0.00606250711347721,0.00199179335217838
"15951",2010,188,0.726211325160537,0.252772913018097,0.0210157618213661,0.0062201368494889,0.00606250711347721,0.00200088030716158
"15952",2010,189,0.725043782837128,0.253940455341506,0.0210157618213661,0.00622837251682018,0.00607174303889314,0.00200088030716158
"15953",2010,190,0.724654602062658,0.254329636115976,0.0210157618213661,0.00623110586041038,0.00607480885692697,0.00200088030716158
"15954",2010,191,0.723681650126484,0.255302588052151,0.0210157618213661,0.00623791330842388,0.00608244544194177,0.00200088030716158
"15955",2010,192,0.723292469352014,0.255497178439385,0.0212103522086009,0.00624062594359486,0.0060839679754186,0.00200992251415297
"15956",2010,193,0.722708698190309,0.25608094960109,0.0212103522086009,0.00624468383754195,0.00608852603033967,0.00200992251415297
"15957",2010,194,0.72193033664137,0.25647013037556,0.0215995329830706,0.00625007375987997,0.00609155679093025,0.00202787507555174
