"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"7795",2011,937,0.0744535519125682,0.0560109289617486,0.869535519125684
"7796",2011,939,0.0737704918032786,0.0560109289617486,0.870218579234974
"7797",2011,956,0.073087431693989,0.0566939890710382,0.870218579234974
"7798",2011,959,0.0724043715846994,0.0566939890710382,0.870901639344264
"7799",2011,961,0.0717213114754098,0.0566939890710382,0.871584699453553
"7800",2011,962,0.0710382513661202,0.0573770491803278,0.871584699453553
"7801",2011,970,0.0703551912568306,0.0580601092896174,0.871584699453553
"7802",2011,971,0.0696721311475409,0.0580601092896174,0.872267759562843
"7803",2011,973,0.0689890710382513,0.0580601092896174,0.872950819672133
"7804",2011,974,0.0683060109289617,0.0580601092896174,0.873633879781422
"7805",2011,981,0.0676229508196721,0.0580601092896174,0.874316939890712
"7806",2011,1006,0.0669398907103824,0.0587431693989071,0.874316939890712
"7807",2011,1031,0.0662568306010928,0.0594262295081967,0.874316939890712
"7808",2011,1037,0.0655737704918032,0.0594262295081967,0.875000000000002
"7809",2011,1048,0.0648907103825136,0.0594262295081967,0.875683060109291
"7810",2011,1049,0.064207650273224,0.0594262295081967,0.876366120218581
"7811",2011,1064,0.0635245901639344,0.0594262295081967,0.87704918032787
"7812",2011,1065,0.0628415300546448,0.0594262295081967,0.87773224043716
"7813",2011,1068,0.0621584699453551,0.0594262295081967,0.87841530054645
"7814",2011,1072,0.0614754098360655,0.0594262295081967,0.879098360655739
"7815",2011,1075,0.0601092896174863,0.0594262295081967,0.880464480874319
"7816",2011,1086,0.0594262295081967,0.0601092896174863,0.880464480874319
"7817",2011,1095,0.0587431693989071,0.0607923497267759,0.880464480874319
"7818",2011,1112,0.0580601092896174,0.0614754098360655,0.880464480874319
"7819",2011,1116,0.0573770491803278,0.0614754098360655,0.881147540983608
"7820",2011,1119,0.0566939890710382,0.0621584699453551,0.881147540983608
"7821",2011,1122,0.0560109289617486,0.0628415300546448,0.881147540983608
"7822",2011,1131,0.055327868852459,0.0628415300546448,0.881830601092898
"7823",2011,1157,0.0546362704918032,0.0635331284153005,0.881830601092898
"7824",2011,1164,0.0539358054854981,0.0642335934216057,0.881830601092898
"7825",2011,1166,0.0532353404791929,0.0642335934216057,0.882531066099203
"7826",2011,1172,0.0525255359394703,0.0642335934216057,0.883240870638926
"7827",2011,1184,0.0518060080498885,0.0649531213111875,0.883240870638926
"7828",2011,1194,0.0510763459646788,0.0649531213111875,0.883970532724135
"7829",2011,1269,0.0500748489849793,0.065954618290887,0.883970532724135
"7830",2011,1321,0.048757089801164,0.065954618290887,0.885288291907951
"7831",2011,1336,0.0472796022314318,0.065954618290887,0.886765779477683
"7832",2011,1353,0.0457544537723533,0.0674797667499655,0.886765779477683
"7833",2011,1370,0.0439946670888013,0.0692395534335176,0.886765779477683
"7834",2011,1388,0.0417949337343612,0.0714392867879576,0.886765779477683
"7835",2011,1417,0.038579938831718,0.0714392867879576,0.889980774380326
"7836",2011,1499,0.038579938831718,0.0714392867879576,0.889980774380326
"7837",2012,0,1,0,0
"7838",2012,3,0.999294283697953,0,0.000705716302046555
"7839",2012,5,0.998588567395907,0,0.00141143260409314
"7840",2012,6,0.99788285109386,0,0.0021171489061397
"7841",2012,7,0.995059985885674,0,0.004940014114326
"7842",2012,10,0.993648553281581,0,0.00635144671841919
"7843",2012,13,0.992237120677488,0,0.00776287932251236
"7844",2012,16,0.991531404375441,0,0.0084685956245589
"7845",2012,17,0.990825688073395,0,0.00917431192660551
"7846",2012,18,0.990119971771348,0,0.00988002822865203
"7847",2012,21,0.989414255469301,0,0.0105857445306986
"7848",2012,23,0.985179957657022,0,0.0148200423429781
"7849",2012,24,0.984474241354975,0,0.0155257586450247
"7850",2012,25,0.983768525052929,0,0.0162314749470713
"7851",2012,26,0.981651376146789,0,0.018348623853211
"7852",2012,28,0.980945659844742,0,0.0190543401552576
"7853",2012,29,0.980239943542696,0.000705716302046554,0.0190543401552576
"7854",2012,30,0.978828510938603,0.000705716302046554,0.0204657727593507
"7855",2012,31,0.976005645730416,0.0014114326040932,0.0225829216654904
"7856",2012,32,0.97529992942837,0.0014114326040932,0.023288637967537
"7857",2012,33,0.97318278052223,0.0014114326040932,0.0254057868736768
"7858",2012,35,0.971771347918137,0.0014114326040932,0.02681721947777
"7859",2012,36,0.97106563161609,0.0014114326040932,0.0275229357798165
"7860",2012,37,0.969654199011997,0.0014114326040932,0.0289343683839096
"7861",2012,38,0.966831333803811,0.0014114326040932,0.031757233592096
"7862",2012,42,0.965419901199717,0.0014114326040932,0.0331686661961892
"7863",2012,43,0.964714184897671,0.0014114326040932,0.0338743824982357
"7864",2012,44,0.963302752293578,0.0014114326040932,0.0352858151023289
"7865",2012,46,0.961185603387438,0.0014114326040932,0.0374029640084686
"7866",2012,48,0.960479887085391,0.0014114326040932,0.0381086803105152
"7867",2012,49,0.957657021877205,0.0014114326040932,0.0409315455187015
"7868",2012,50,0.956951305575158,0.0014114326040932,0.041637261820748
"7869",2012,51,0.955539872971065,0.0014114326040932,0.0430486944248412
"7870",2012,52,0.953422724064925,0.0014114326040932,0.0451658433309809
"7871",2012,53,0.952011291460832,0.0014114326040932,0.0465772759350741
"7872",2012,54,0.951305575158786,0.0014114326040932,0.0472829922371207
"7873",2012,55,0.949188426252646,0.0014114326040932,0.0494001411432604
"7874",2012,56,0.94636556104446,0.0014114326040932,0.0522230063514467
"7875",2012,57,0.944954128440367,0.0014114326040932,0.0536344389555398
"7876",2012,58,0.94424841213832,0.0014114326040932,0.0543401552575864
"7877",2012,59,0.942836979534227,0.0014114326040932,0.0557515878616796
"7878",2012,60,0.940719830628087,0.0014114326040932,0.0578687367678193
"7879",2012,61,0.94001411432604,0.0014114326040932,0.0585744530698659
"7880",2012,62,0.939308398023994,0.0014114326040932,0.0592801693719125
"7881",2012,63,0.937896965419901,0.00211714890613971,0.059985885673959
"7882",2012,64,0.937191249117854,0.00211714890613971,0.0606916019760057
"7883",2012,65,0.932956951305575,0.00211714890613971,0.0649258997882851
"7884",2012,66,0.929428369795342,0.00211714890613971,0.068454481298518
"7885",2012,67,0.926605504587156,0.00211714890613971,0.0712773465067043
"7886",2012,68,0.923076923076923,0.00211714890613971,0.0748059280169372
"7887",2012,69,0.921665490472829,0.00211714890613971,0.0762173606210304
"7888",2012,70,0.920254057868736,0.00211714890613971,0.0776287932251235
"7889",2012,71,0.91743119266055,0.00211714890613971,0.0804516584333098
"7890",2012,73,0.914608327452364,0.00211714890613971,0.0832745236414961
"7891",2012,74,0.91319689484827,0.00211714890613971,0.0846859562455893
"7892",2012,75,0.910374029640084,0.00211714890613971,0.0875088214537756
"7893",2012,76,0.907551164431898,0.00211714890613971,0.0903316866619619
"7894",2012,77,0.905434015525758,0.00211714890613971,0.0924488355681016
"7895",2012,78,0.904022582921665,0.00211714890613971,0.0938602681721948
"7896",2012,79,0.902611150317572,0.00211714890613971,0.0952717007762879
"7897",2012,80,0.898376852505293,0.00211714890613971,0.0995059985885673
"7898",2012,81,0.893436838390967,0.00211714890613971,0.104446012702893
"7899",2012,82,0.89061397318278,0.00211714890613971,0.10726887791108
"7900",2012,83,0.887085391672547,0.00211714890613971,0.110797459421313
"7901",2012,84,0.882851093860268,0.00211714890613971,0.115031757233592
"7902",2012,85,0.879322512350035,0.00211714890613971,0.118560338743825
"7903",2012,86,0.877205363443895,0.00211714890613971,0.120677487649965
"7904",2012,87,0.873676781933662,0.00211714890613971,0.124206069160198
"7905",2012,88,0.872265349329569,0.00211714890613971,0.125617501764291
"7906",2012,89,0.87014820042343,0.00211714890613971,0.12773465067043
"7907",2012,90,0.86591390261115,0.00211714890613971,0.13196894848271
"7908",2012,91,0.861679604798871,0.00211714890613971,0.136203246294989
"7909",2012,92,0.858151023288638,0.00211714890613971,0.139731827805222
"7910",2012,93,0.856739590684545,0.00211714890613971,0.141143260409315
"7911",2012,94,0.854622441778405,0.00211714890613971,0.143260409315455
"7912",2012,95,0.853211009174312,0.00211714890613971,0.144671841919548
"7913",2012,96,0.851799576570219,0.00211714890613971,0.146083274523641
"7914",2012,97,0.850388143966125,0.00211714890613971,0.147494707127735
"7915",2012,99,0.844036697247706,0.00352858151023286,0.152434721242061
"7916",2012,100,0.841919548341567,0.0042342978122795,0.153846153846154
"7917",2012,101,0.836979534227241,0.00494001411432603,0.158080451658433
"7918",2012,102,0.834156669019054,0.00494001411432603,0.160903316866619
"7919",2012,103,0.833450952717008,0.00494001411432603,0.161609033168666
"7920",2012,104,0.832039520112914,0.00494001411432603,0.163020465772759
"7921",2012,105,0.831333803810868,0.00494001411432603,0.163726182074806
"7922",2012,106,0.824982357092449,0.00494001411432603,0.170077628793225
"7923",2012,107,0.822865208186309,0.00494001411432603,0.172194777699365
"7924",2012,108,0.815808045165843,0.00494001411432603,0.179251940719831
"7925",2012,109,0.81439661256175,0.00494001411432603,0.180663373323924
"7926",2012,111,0.810868031051517,0.00494001411432603,0.184191954834157
"7927",2012,112,0.808045165843331,0.00494001411432603,0.187014820042343
"7928",2012,113,0.803105151729005,0.00494001411432603,0.191954834156669
"7929",2012,114,0.801693719124912,0.00494001411432603,0.193366266760762
"7930",2012,115,0.796047988708539,0.00494001411432603,0.199011997177135
"7931",2012,116,0.793225123500353,0.00494001411432603,0.201834862385321
"7932",2012,117,0.79181369089626,0.00494001411432603,0.203246294989414
"7933",2012,118,0.788990825688073,0.00494001411432603,0.2060691601976
"7934",2012,119,0.784756527875794,0.00494001411432603,0.21030345800988
"7935",2012,120,0.781933662667608,0.00494001411432603,0.213126323218066
"7936",2012,121,0.780522230063515,0.00494001411432603,0.214537755822159
"7937",2012,122,0.774876499647142,0.00494001411432603,0.220183486238532
"7938",2012,123,0.772053634438955,0.00494001411432603,0.223006351446718
"7939",2012,124,0.769936485532816,0.00494001411432603,0.225123500352858
"7940",2012,125,0.766407904022583,0.00494001411432603,0.228652081863091
"7941",2012,126,0.76287932251235,0.00494001411432603,0.232180663373324
"7942",2012,127,0.757233592095977,0.00494001411432603,0.237826393789697
"7943",2012,128,0.755822159491884,0.00494001411432603,0.23923782639379
"7944",2012,129,0.751587861679605,0.00494001411432603,0.243472124206069
"7945",2012,130,0.750176429075512,0.00494001411432603,0.244883556810162
"7946",2012,132,0.749470712773465,0.00494001411432603,0.245589273112209
"7947",2012,133,0.747353563867325,0.00494001411432603,0.247706422018348
"7948",2012,134,0.743824982357092,0.0056457304163726,0.250529287226535
"7949",2012,135,0.740296400846859,0.0056457304163726,0.254057868736768
"7950",2012,136,0.73817925194072,0.0056457304163726,0.256175017642907
"7951",2012,137,0.734650670430487,0.0056457304163726,0.25970359915314
"7952",2012,138,0.733239237826393,0.0056457304163726,0.261115031757233
"7953",2012,139,0.730416372618207,0.0056457304163726,0.26393789696542
"7954",2012,141,0.727593507410021,0.0056457304163726,0.266760762173606
"7955",2012,142,0.724770642201835,0.0056457304163726,0.269583627381792
"7956",2012,143,0.721947776993648,0.0056457304163726,0.272406492589979
"7957",2012,144,0.718419195483415,0.0056457304163726,0.275935074100212
"7958",2012,145,0.716302046577276,0.0056457304163726,0.278052223006351
"7959",2012,147,0.712067748764996,0.0056457304163726,0.282286520818631
"7960",2012,148,0.705716302046577,0.0056457304163726,0.28863796753705
"7961",2012,149,0.700070571630204,0.0056457304163726,0.294283697953423
"7962",2012,150,0.695836273817925,0.0056457304163726,0.298517995765702
"7963",2012,151,0.693013408609738,0.0056457304163726,0.301340860973888
"7964",2012,152,0.692307692307692,0.0056457304163726,0.302046577275935
"7965",2012,153,0.690896259703599,0.0056457304163726,0.303458009880028
"7966",2012,154,0.688779110797459,0.0056457304163726,0.305575158786168
"7967",2012,155,0.687367678193366,0.0056457304163726,0.306986591390261
"7968",2012,156,0.676781933662667,0.0056457304163726,0.31757233592096
"7969",2012,157,0.671841919548341,0.0056457304163726,0.322512350035286
"7970",2012,158,0.667607621736062,0.0056457304163726,0.326746647847565
"7971",2012,159,0.666901905434015,0.0056457304163726,0.327452364149612
"7972",2012,160,0.662667607621736,0.0056457304163726,0.331686661961891
"7973",2012,161,0.661961891319689,0.0056457304163726,0.332392378263938
"7974",2012,162,0.65984474241355,0.0056457304163726,0.334509527170078
"7975",2012,163,0.656316160903317,0.0056457304163726,0.33803810868031
"7976",2012,164,0.652787579393084,0.0056457304163726,0.341566690190543
"7977",2012,165,0.651376146788991,0.0056457304163726,0.342978122794637
"7978",2012,166,0.649258997882851,0.0056457304163726,0.345095271700776
"7979",2012,167,0.648553281580804,0.0056457304163726,0.345800988002823
"7980",2012,168,0.647141848976711,0.0056457304163726,0.347212420606916
"7981",2012,169,0.643613267466478,0.0056457304163726,0.350741002117149
"7982",2012,170,0.641496118560339,0.0056457304163726,0.352858151023289
"7983",2012,171,0.639378969654199,0.0056457304163726,0.354975299929428
"7984",2012,172,0.634438955539873,0.0056457304163726,0.359915314043754
"7985",2012,173,0.632321806633733,0.0056457304163726,0.362032462949894
"7986",2012,174,0.631616090331687,0.0056457304163726,0.362738179251941
"7987",2012,175,0.630204657727593,0.0056457304163726,0.364149611856034
"7988",2012,176,0.6287932251235,0.0056457304163726,0.365561044460127
"7989",2012,177,0.628087508821454,0.0056457304163726,0.366266760762174
"7990",2012,178,0.622441778405081,0.0056457304163726,0.371912491178546
"7991",2012,179,0.618913196894848,0.0056457304163726,0.375441072688779
"7992",2012,180,0.618207480592802,0.0056457304163726,0.376146788990826
"7993",2012,181,0.617501764290755,0.0056457304163726,0.376852505292872
"7994",2012,182,0.613973182780522,0.0056457304163726,0.380381086803105
"7995",2012,183,0.611150317572336,0.0056457304163726,0.383203952011291
"7996",2012,184,0.610444601270289,0.0056457304163726,0.383909668313338
"7997",2012,185,0.607621736062103,0.00635144671841916,0.386026817219478
"7998",2012,186,0.601270289343684,0.00635144671841916,0.392378263937897
"7999",2012,187,0.600564573041637,0.00635144671841916,0.393083980239944
"8000",2012,190,0.597035991531405,0.00635144671841916,0.396612561750176
"8001",2012,191,0.591390261115032,0.00635144671841916,0.402258292166549
"8002",2012,192,0.585744530698659,0.00635144671841916,0.407904022582922
"8003",2012,193,0.585038814396613,0.00635144671841916,0.408609738884968
"8004",2012,196,0.582921665490473,0.00635144671841916,0.410726887791108
"8005",2012,197,0.580098800282287,0.00635144671841916,0.413549752999294
"8006",2012,198,0.577275935074101,0.00635144671841916,0.41637261820748
"8007",2012,199,0.572335920959774,0.00635144671841916,0.421312632321807
"8008",2012,200,0.569513055751588,0.00635144671841916,0.424135497529993
"8009",2012,201,0.568101623147495,0.00705716302046575,0.424841213832039
"8010",2012,202,0.566690190543402,0.00705716302046575,0.426252646436133
"8011",2012,203,0.562455892731122,0.00705716302046575,0.430486944248412
"8012",2012,204,0.553987297106563,0.00776287932251233,0.438249823570924
"8013",2012,205,0.55257586450247,0.00776287932251233,0.439661256175018
"8014",2012,206,0.546224417784051,0.00776287932251233,0.446012702893437
"8015",2012,207,0.541284403669725,0.00846859562455894,0.450247000705716
"8016",2012,208,0.535638673253352,0.00846859562455894,0.455892731122089
"8017",2012,209,0.534932956951306,0.00846859562455894,0.456598447424136
"8018",2012,211,0.532815808045166,0.00846859562455894,0.458715596330275
"8019",2012,213,0.52999294283698,0.00846859562455894,0.461538461538461
"8020",2012,214,0.529287226534933,0.00846859562455894,0.462244177840508
"8021",2012,215,0.527170077628793,0.00846859562455894,0.464361326746648
"8022",2012,216,0.524347212420607,0.00846859562455894,0.467184191954834
