"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"15796",2010,621,0.834885962094441,0.0838419530999036,0.0812720848056537,0.00665450902233411,0.0049673679770512,0.0048975017080224
"15797",2010,625,0.83456472855766,0.0838419530999036,0.0815933183424349,0.00665969756104628,0.0049673679770512,0.00490631304788404
"15798",2010,630,0.833922261484097,0.0841631866366848,0.0819145518792162,0.0066700476210245,0.00497600230995792,0.00491510184744748
"15799",2010,634,0.833601027947316,0.0841631866366848,0.0822357854159975,0.00667520918418169,0.00497600230995792,0.00492386822741186
"15800",2010,635,0.833279794410535,0.0841631866366848,0.0825570189527786,0.00668036179720996,0.00497600230995792,0.00493261230731141
"15801",2010,636,0.832637327336972,0.0844844201734661,0.0828782524895599,0.00669064025555619,0.00498461503640643,0.00494133420553132
"15802",2010,639,0.832316093800191,0.0844844201734661,0.0831994860263411,0.00669576614196441,0.00498461503640643,0.0049500340393231
"15803",2010,642,0.831352393189847,0.0851268872470286,0.0835207195631224,0.00671109067461016,0.0050017761161075,0.00495871192481986
"15804",2010,643,0.831031159653066,0.0851268872470286,0.0838419530999036,0.00671618121064392,0.0050017761161075,0.0049673679770512
"15805",2010,644,0.830388692579504,0.0854481207838098,0.0841631866366848,0.00672633594065221,0.00501032468984748,0.00497600230995792
"15806",2010,645,0.830067459042723,0.0854481207838098,0.0844844201734661,0.00673140017436536,0.00501032468984748,0.00498461503640643
"15807",2010,650,0.82942499196916,0.0854481207838098,0.0851268872470286,0.00674150247785222,0.00501032468984748,0.0050017761161075
"15808",2010,651,0.829103758432379,0.0857693543205911,0.0851268872470286,0.00674654058680397,0.00501885209813128,0.0050017761161075
"15809",2010,652,0.828461291358816,0.0857693543205911,0.0857693543205911,0.00675659081637873,0.00501885209813128,0.00501885209813128
"15810",2010,653,0.828140057822035,0.0857693543205911,0.0860905878573723,0.00676160297562998,0.00501885209813128,0.00502735844866149
"15811",2010,654,0.827497590748473,0.0857693543205911,0.0867330549309348,0.00677160147895363,0.00501885209813128,0.00504430840232038
"15812",2010,656,0.82685512367491,0.0857693543205911,0.0873755220044973,0.00678156568885421,0.00501885209813128,0.00506117539281843
"15813",2010,658,0.826533890138129,0.0857693543205911,0.0876967555412785,0.00678653498099496,0.00501885209813128,0.00506957803581628
"15814",2010,659,0.825891423064567,0.0857693543205911,0.088339222614841,0.00679644803333951,0.00501885209813128,0.0050863221269912
"15815",2010,662,0.825248955991004,0.0860905878573723,0.0886604561516222,0.00680632716700128,0.00502735844866149,0.00509466377629079
"15816",2010,664,0.824927722454223,0.0860905878573723,0.0889816896884035,0.00681125406046728,0.00502735844866149,0.00510298529397926
"15817",2010,665,0.824606488917441,0.0860905878573723,0.0893029232251847,0.00681617252946212,0.00502735844866149,0.00511128677838345
"15818",2010,666,0.82428525538066,0.0860905878573723,0.0896241567619659,0.00682108259220967,0.00502735844866149,0.00511956832695648
"15819",2010,667,0.823964021843879,0.0860905878573723,0.0899453902987472,0.00682598426685026,0.00502735844866149,0.00512783003628867
"15820",2010,668,0.823642788307098,0.0864118213941536,0.0899453902987472,0.00683087757144121,0.00503584384814791,0.00512783003628867
"15821",2010,671,0.823321554770317,0.0867330549309347,0.0899453902987472,0.00683576252395733,0.00504430840232038,0.00512783003628867
"15822",2010,672,0.823000321233535,0.0867330549309347,0.0902666238355284,0.00684063914229148,0.00504430840232038,0.00513607200211819
"15823",2010,673,0.822679087696754,0.0867330549309347,0.0905878573723097,0.00684550744425501,0.00504430840232038,0.00514429431934159
"15824",2010,674,0.822036620623191,0.0873755220044972,0.0905878573723097,0.00685521916991143,0.00506117539281843,0.00514429431934159
"15825",2010,677,0.82171538708641,0.0873755220044972,0.0909090909090909,0.00686006262882423,0.00506117539281843,0.00515249708202419
"15826",2010,683,0.821394153549629,0.0873755220044972,0.0912303244458722,0.00686489784180729,0.00506117539281843,0.00516068038341022
"15827",2010,685,0.821072920012848,0.0873755220044972,0.0915515579826534,0.00686972482627213,0.00506117539281843,0.00516884431593293
"15828",2010,687,0.820751686476067,0.0873755220044972,0.0918727915194347,0.0068745435995518,0.00506117539281843,0.00517698897122439
"15829",2010,692,0.820430452939285,0.0873755220044972,0.0921940250562159,0.00687935417890135,0.00506117539281843,0.00518511444012526
"15830",2010,693,0.819787985865723,0.0873755220044972,0.0928364921297784,0.00688895082444302,0.00506117539281843,0.00520130817821804
"15831",2010,694,0.818181818181817,0.0889816896884035,0.0928364921297784,0.00691280023756522,0.00510298529397926,0.00520130817821804
"15832",2010,695,0.81657565049791,0.0905878573723096,0.0928364921297784,0.00693644818095783,0.00514429431934159,0.00520130817821804
"15833",2010,698,0.816254416961129,0.0905878573723096,0.0931577256665596,0.00694115377478476,0.00514429431934159,0.00520937662521954
"15834",2010,699,0.815933183424348,0.0905878573723096,0.0934789592033409,0.00694585140832238,0.00514429431934159,0.00521742624146804
"15835",2010,704,0.815611949887567,0.0905878573723096,0.0938001927401221,0.00695054109771096,0.00514429431934159,0.0052254571139877
"15836",2010,705,0.814969482814004,0.0905878573723096,0.0944426598136846,0.0069598967082485,0.00514429431934159,0.00524146297226495
"15837",2010,706,0.814327015740442,0.0912303244458722,0.0944426598136846,0.00696922073411129,0.00516068038341022,0.00524146297226495
"15838",2010,711,0.814005782203661,0.0912303244458722,0.0947638933504658,0.00697387094239565,0.00516068038341022,0.00524943812842471
"15839",2010,712,0.813363315130098,0.0912303244458722,0.0954063604240283,0.00698314782827968,0.00516068038341022,0.00526533331545093
"15840",2010,713,0.813042081593317,0.0912303244458722,0.0957275939608095,0.0069877745371184,0.00516068038341022,0.00527325351248177
"15841",2010,714,0.812720848056536,0.0912303244458722,0.0960488274975907,0.00699239344393485,0.00516068038341022,0.00528115555481893
"15842",2010,717,0.812399614519755,0.0915515579826534,0.0960488274975907,0.00699700456417999,0.00516884431593293,0.00528115555481893
"15843",2010,723,0.812078380982973,0.0918727915194346,0.0960488274975907,0.00700160791323807,0.00517698897122439,0.00528115555481893
"15844",2010,726,0.811757147446192,0.0921940250562158,0.0960488274975907,0.007006203506427,0.00518511444012526,0.00528115555481893
"15845",2010,727,0.810793446835848,0.0931577256665596,0.0960488274975907,0.00701994390297135,0.00520937662521954,0.00528115555481893
"15846",2010,729,0.810472213299067,0.0931577256665596,0.096370061034372,0.00702450862454988,0.00520937662521954,0.005289039523834
"15847",2010,730,0.809829746225505,0.0934789592033408,0.0966912945711532,0.00703361504185202,0.00521742624146804,0.00529690550022853
"15848",2010,732,0.809187279151942,0.0934789592033408,0.0973337616447157,0.00704269085721625,0.00521742624146804,0.00531258379465837
"15849",2010,735,0.808866045615161,0.0934789592033408,0.097654995181497,0.00704721732613498,0.00521742624146804,0.00532039627081565
"15850",2010,736,0.808223578541599,0.0941214262769033,0.097654995181497,0.00705624745982352,0.00523346932906649,0.00532039627081565
"15851",2010,738,0.807902345004817,0.0944426598136845,0.097654995181497,0.007060751153758,0.00524146297226495,0.00532039627081565
"15852",2010,739,0.807581111468036,0.0944426598136845,0.0979762287182782,0.00706524728509298,0.00524146297226495,0.00532819107061122
"15853",2010,742,0.807259877931255,0.0944426598136845,0.0982974622550594,0.0070697358682572,0.00524146297226495,0.00533596827151015
"15854",2010,743,0.806617410857692,0.0944426598136845,0.098939929328622,0.00707869044748453,0.00524146297226495,0.00535147018335858
"15855",2010,744,0.806296177320911,0.0944426598136845,0.0992611628654032,0.00708315647210242,0.00524146297226495,0.00535919504613957
"15856",2010,745,0.805653710247349,0.0944426598136845,0.0999036299389656,0.00709206606228476,0.00524146297226495,0.00537459296044997
"15857",2010,747,0.805332476710567,0.0944426598136845,0.100224863475747,0.0070965096560463,0.00524146297226495,0.00538226616020415
"15858",2010,751,0.805011243173786,0.0944426598136845,0.100546097012528,0.00710094580095463,0.00524146297226495,0.00538992228619567
"15859",2010,752,0.804690009637005,0.0944426598136845,0.100867330549309,0.00710537451096152,0.00524146297226495,0.00539756141107896
"15860",2010,756,0.804368776100224,0.0944426598136845,0.101188564086091,0.00710979579996064,0.00524146297226495,0.00540518360693679
"15861",2010,757,0.804047542563442,0.0944426598136845,0.101509797622872,0.00711420968178786,0.00524146297226495,0.00541278894528667
"15862",2010,759,0.803726309026661,0.0944426598136845,0.101831031159653,0.00711861617022156,0.00524146297226495,0.00542037749708696
"15863",2010,760,0.803083841953099,0.0944426598136845,0.102473498233216,0.00712740702173664,0.00524146297226495,0.0054355045221133
"15864",2010,761,0.802762608416318,0.0944426598136845,0.102794731769997,0.00713179141209036,0.00524146297226495,0.00544304313451514
"15865",2010,771,0.802120141342755,0.095085126887247,0.102794731769997,0.00714053818974909,0.00525739488167699,0.00544304313451514
"15866",2010,772,0.801798907805974,0.095085126887247,0.103115965306778,0.0071449006039902,0.00525739488167699,0.0054505652387308
"15867",2010,773,0.801477674269193,0.095085126887247,0.103437198843559,0.00714925571970422,0.00525739488167699,0.00545807090301311
"15868",2010,774,0.800513973658849,0.0954063604240282,0.104079665917122,0.00716227740871116,0.00526533331545093,0.00547303318217634
"15869",2010,775,0.800192740122068,0.0954063604240282,0.104400899453903,0.00716660346307212,0.00526533331545093,0.00548048993096698
"15870",2010,776,0.799550273048505,0.0960488274975907,0.104400899453903,0.00717523388759228,0.00528115555481894,0.00548048993096698
"15871",2010,777,0.799229039511724,0.0960488274975907,0.104722132990684,0.00717953828381777,0.00528115555481894,0.00548793050765471
"15872",2010,778,0.798586572438161,0.096370061034372,0.105043366527466,0.00718812550896817,0.005289039523834,0.00549535497792944
"15873",2010,783,0.79826533890138,0.096370061034372,0.105364600064247,0.00719240836364291,0.005289039523834,0.00550276340698473
"15874",2010,786,0.797944105364599,0.096370061034372,0.105685833601028,0.00719668406346366,0.005289039523834,0.00551015585952306
"15875",2010,787,0.797301638291036,0.096370061034372,0.10632830067459,0.00720521404947165,0.005289039523834,0.00552489309143424
"15876",2010,788,0.796980404754255,0.096370061034372,0.106649534211372,0.00720946836099474,0.005289039523834,0.0055322379978028
"15877",2010,790,0.796659171217474,0.096370061034372,0.106970767748153,0.00721371556833609,0.005289039523834,0.00553956718165582
"15878",2010,791,0.796016704143911,0.0966912945711531,0.107292001284934,0.00722218872058633,0.00529690550022854,0.00554688070531655
"15879",2010,792,0.795374237070349,0.0966912945711531,0.107934468358497,0.00723063360594584,0.00529690550022854,0.00556146101905354
"15880",2010,793,0.795053003533567,0.0970125281079345,0.107934468358497,0.00723484547948693,0.0053047535640418,0.00556146101905354
"15881",2010,795,0.794731769996786,0.0970125281079345,0.108255701895278,0.00723905032334085,0.0053047535640418,0.00556872793148993
"15882",2010,800,0.794410536460005,0.0970125281079345,0.108576935432059,0.00724324814975021,0.0053047535640418,0.00557597942846367
"15883",2010,801,0.794089302923224,0.0970125281079345,0.10889816896884,0.00724743897090884,0.0053047535640418,0.00558321557003969
"15884",2010,803,0.793446835849661,0.0973337616447157,0.109219402505622,0.00725579964600691,0.00531258379465837,0.0055904364158451
"15885",2010,806,0.792804368776099,0.097654995181497,0.109540636042403,0.00726413244522007,0.00532039627081565,0.0055976420250736
"15886",2010,807,0.792483135239317,0.097654995181497,0.109861869579184,0.0072682884213435,0.00532039627081565,0.00560483245648993
"15887",2010,808,0.791840668165755,0.097654995181497,0.110504336652747,0.00727657958615718,0.00532039627081565,0.00561916801882609
"15888",2010,810,0.791519434628974,0.097654995181497,0.110825570189528,0.00728071479851984,0.00532039627081565,0.0056263132651693
"15889",2010,818,0.79055573401863,0.097654995181497,0.111789270799872,0.0072930790964889,0.00532039627081565,0.00564765954878876
"15890",2010,819,0.790234500481849,0.097654995181497,0.112110504336653,0.00729718678835266,0.00532039627081565,0.00565474534579639
"15891",2010,821,0.789913266945067,0.097654995181497,0.112431737873434,0.00730128762916266,0.00532039627081565,0.0056618164201762
"15892",2010,822,0.789592033408286,0.097654995181497,0.112752971410215,0.00730538163045631,0.00532039627081565,0.00566887282702103
"15893",2010,823,0.789270799871505,0.097654995181497,0.113074204946996,0.00730946880372597,0.00532039627081565,0.00567591462103579
"15894",2010,824,0.788949566334724,0.097654995181497,0.113395438483778,0.00731354916041914,0.00532039627081565,0.0056829418565412
"15895",2010,827,0.788307099261161,0.0982974622550594,0.113395438483778,0.00732168946964329,0.00533596827151015,0.0056829418565412
"15896",2010,828,0.78798586572438,0.0982974622550594,0.113716672020559,0.0073257494448472,0.00533596827151015,0.00568995458747763
"15897",2010,829,0.787664632187599,0.0982974622550594,0.11403790555734,0.00732980264882093,0.00533596827151015,0.0056969528674088
"15898",2010,830,0.787343398650817,0.0982974622550594,0.114359139094121,0.00733384909279128,0.00533596827151015,0.00570393674952543
"15899",2010,832,0.787022165114036,0.0982974622550594,0.114680372630903,0.00733788878794155,0.00533596827151015,0.0057109062866489
"15900",2010,835,0.786379698040473,0.0982974622550594,0.115322839704465,0.00734594797629913,0.00533596827151015,0.00572480253537652
"15901",2010,839,0.786058464503692,0.0982974622550594,0.115644073241246,0.00734996749165772,0.00533596827151015,0.00573172935080869
"15902",2010,840,0.785737230966911,0.0982974622550594,0.115965306778028,0.00735398030249927,0.00533596827151015,0.00573864202891066
"15903",2010,841,0.785094763893349,0.0982974622550594,0.11660777385159,0.00736198585446618,0.00533596827151015,0.00575242517688543
"15904",2010,843,0.784773530356567,0.0982974622550594,0.116929007388371,0.00736597861740388,0.00533596827151015,0.00575929574777097
"15905",2010,847,0.783809829746224,0.0992611628654031,0.116929007388371,0.00737791698403167,0.00535919504613958,0.00575929574777097
"15906",2010,848,0.783488596209442,0.0992611628654031,0.117250240925153,0.00738188316804819,0.00535919504613958,0.00576615238335841
"15907",2010,850,0.78284612913588,0.0999036299389656,0.117250240925153,0.00738979569292566,0.00537459296044997,0.00576615238335841
"15908",2010,853,0.782524895599099,0.100224863475747,0.117250240925153,0.00739374205502207,0.00538226616020415,0.00576615238335841
"15909",2010,854,0.781882428525536,0.100224863475747,0.117892707998715,0.00740161503131647,0.00538226616020415,0.00577982404691643
"15910",2010,857,0.781561194988755,0.100224863475747,0.118213941535496,0.00740554166650884,0.00538226616020415,0.00578663917319023
"15911",2010,858,0.781239961451974,0.100224863475747,0.118535175072278,0.00740946174699464,0.00538226616020415,0.00579344056077871
